NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
ERA23FA274,ACC,192441,2023-06-25T12:32:00Z,Claxton,Georgia,United States,,N7240Y,FALSE,DirectorBrief,2025-07-22T04:00:00Z,Fatal,3,0,0,"The flight crew’s improper fuel management, which resulted in the airplane’s right engine being starved of fuel and its subsequent total loss of power.",,32.194017,-81.854217,PIPER,PA-30,AIR,CWV,CLAXTON-EVANS COUNTY,FALSE,2,,INST,091,Substantial,VMC,Midcoast Aviation Services,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192441,7/22/2025 17:00
ERA23LA278,ACC,192484,2023-06-25T12:15:00Z,Sanford,North Carolina,United States,,N108YZ,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,"The pilot’s failure to maintain directional control while landing in a crosswind, which resulted in a nose over.",,35.582439,-79.101338,GOPALAN HARIHARAN,4 Place,AIR,TTA,Raleigh Executive Jetport,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
WPR23LA240,ACC,192449,2023-06-25T11:30:00Z,Cedar Mountain,Utah,United States,,N2358V,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"The pilot’s decision to depart with a high density altitude, which degraded the airplane’s climb performance and resulted in an impact with trees.",,39.188663,-110.60317,CESSNA,140,AIR,None,Cedar Mountain air strip,FALSE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192449,10/26/2023 17:00
ERA23LA279,ACC,192492,2023-06-25T09:40:00Z,Bonaire,Georgia,United States,,N528RE,FALSE,DirectorBrief,2023-08-10T04:00:00Z,Serious,0,1,0,"The pilot’s failure to properly adjust the propeller’s pitch angle, which resulted in a loss of thrust and an inability to maintain altitude.",,32.528649,-83.61003,EDMISTEN ROBERT EUGENE SR,RANS S-14 AIRAILE,AIR,RAP,Warner Robbins Air Park,TRUE,1,,PERS,091,Substantial,VMC,EDMISTEN ROBERT E SR,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192492,8/10/2023 17:00
WPR23LA239,ACC,192448,2023-06-25T09:00:00Z,Alturas,California,United States,,N6430P,FALSE,DirectorBrief,2025-07-08T04:00:00Z,Minor,0,0,1,A loss of engine power due to the failure of the right magneto distributor gear and the pilot’s decision to conduct a test flight with known mechanical issues.,,41.482861,-120.56541,PIPER,PA-24-250,AIR,AAT,ALTURAS MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192448,7/8/2025 17:00
CEN23LA331,ACC,192731,2023-06-24T20:00:00Z,Arnaudville,Louisiana,United States,,N1836E,FALSE,DirectorBrief,2023-11-09T05:00:00Z,Minor,0,0,1,The pilot’s failure to maintain airspeed resulting in exceeding the airplane’s critical angle of attack and an aerodynamic stall. The low altitude at which the flight was conducted contributed to the outcome.,,30.3977,-91.9315,DAVID BROWN/U BALLDIN/T MORGAN,ZENITH STOL CH701,AIR,,,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,,
CEN23LA267,ACC,192468,2023-06-24T16:15:00Z,Rockport,Texas,United States,,N123SM,FALSE,DirectorBrief,2025-07-16T04:00:00Z,None,0,0,0,"The failure of the left engine starter adapter gear, which resulted in catastrophic damage to other engine components, and the subsequent loss of engine power.",,28.0206,-97.0544,CESSNA,421,AIR,,,FALSE,2,,PERS,091,Substantial,VMC,FERNAIR LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192468,7/16/2025 17:00
ERA23LA303,ACC,192663,2023-06-24T15:30:00Z,Macon,Georgia,United States,,N285MG,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,An inflight collision with a bird.,,32.821764,-83.561935,PIPER AIRCRAFT INC,PA-28R-201,AIR,MAC,MACON DOWNTOWN,FALSE,1,,INST,091,Substantial,VMC,Middle Georgia State University,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192663,8/31/2023 17:00
CEN23LA264,ACC,192456,2023-06-24T11:30:00Z,Scott City,Kansas,United States,,N9721Q,FALSE,DirectorBrief,2023-10-05T04:00:00Z,None,0,0,0,A partial loss of engine power as a result of carburetor icing that formed while the engine was operating at a low power setting for an extended period before departure.,,38.484405,-100.88589,BEECH,B19,AIR,TQK,SCOTT CITY MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192456,10/5/2023 17:00
CEN23LA266,ACC,192460,2023-06-24T10:30:00Z,Howell,Michigan,United States,,N4008Q,FALSE,DirectorBrief,2024-05-14T04:00:00Z,None,0,0,0,A loss of engine power due to the formation of carburetor ice that resulted from the pilot’s delayed use of carburetor heat during the landing approach.,,42.623547,-83.971755,PIPER,PA-28-181,AIR,OZW,LIVINGSTON COUNTY SPENCER J HARDY,FALSE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192460,5/9/2024 17:00
WPR23LA243,ACC,192469,2023-06-24T09:00:00Z,Cave Junction,Oregon,United States,,N729U,FALSE,DirectorBrief,2024-11-26T05:00:00Z,None,0,0,0,"The pilot’s failure to maintain proper airspeed and his exceedance of the airplane’s critical angle of attack during takeoff, which resulted in an aerodynamic stall.",,42.074028,-123.72478,Kitfox,2,AIR,3S4,Illinois Valley Airport,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192469,11/26/2024 18:00
WPR23LA259,ACC,192574,2023-06-24T08:00:00Z,Las Vegas,Nevada,United States,,N307F,FALSE,DirectorBrief,2023-11-16T05:00:00Z,Serious,0,1,0,"The pilot’s unsafe inflight operation of the airplane and failure to maintain clearance from a person on the ground, which resulted in a serious injury.",,35.78735,-115.26124,AVIAT AIRCRAFT INC,A-1B,AIR,,,FALSE,1,NSCH,PERS,091,Minor,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192574,11/16/2023 18:00
CEN23LA259,ACC,192451,2023-06-23T14:58:00Z,Baytown,Texas,United States,,N8446B,FALSE,DirectorBrief,2024-04-18T04:00:00Z,Minor,0,0,1,The total loss of engine power for undetermined reasons and the subsequent impact with terrain.,,29.802339,-94.969755,PIPER,PA-28RT-201T,AIR,HPY,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192451,4/18/2024 17:00
CEN23LA260,ACC,192452,2023-06-23T10:10:00Z,Bolivar,Missouri,United States,,N907ML,FALSE,DirectorBrief,2023-07-27T04:00:00Z,None,0,0,0,The pilot’s failure to maintain aircraft control during a soft-field takeoff after encountering a wind gust.,,37.594112,-93.347916,SHARP GLENNIS,ESCAPADE,AIR,M17,BOLIVAR MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192452,7/27/2023 17:00
CEN23LA261,ACC,192453,2023-06-23T10:00:00Z,Cedar Creek,Missouri,United States,,UNREG,FALSE,DirectorBrief,2024-05-14T04:00:00Z,None,0,0,0,"A seizure of the power takeoff piston due to inadequate maintenance to the lubrication system, which resulted in a lack of oil lubrication and subsequent engine failure.",,36.57,-92.99,QUAD CITY,CHALLENGER,AIR,PVT,,TRUE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192453,5/9/2024 17:00
ERA23LA275,ACC,192445,2023-06-23T09:50:00Z,Pence Springs,West Virginia,United States,,N9543E,FALSE,DirectorBrief,2024-06-26T04:00:00Z,None,0,0,0,A total loss of engine power due to carburetor icing.,,37.679565,-80.710358,AERONCA,11AC,AIR,WV77,Hinton-Alderson Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192445,6/26/2024 17:00
CEN23FA257,ACC,192431,2023-06-23T08:44:00Z,Beaver Island,Michigan,United States,,N103DG,FALSE,DirectorBrief,2025-06-04T04:00:00Z,Fatal,1,0,1,The pilot’s failure to maintain clearance from the water while maneuvering in low visibility conditions due to smoke and haze.,,45.7955,-85.6095,AVID,MAGNUM,AIR,,,TRUE,1,NSCH,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192431,6/4/2025 17:00
CEN23LA263,ACC,192455,2023-06-23T08:17:00Z,Gunnison,Colorado,United States,,N3289S,FALSE,DirectorBrief,2023-08-31T04:00:00Z,Serious,0,4,0,"The pilot’s improper decision to fly into an area of unsuitable terrain which the airplane was unable to exit, resulting in an aerodynamic stall and subsequent impact with terrain.",,38.447,-107.476,CESSNA,182G,AIR,,,FALSE,1,,PERS,091,Destroyed,VMC,DOUBLE LAZY H LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192455,8/31/2023 17:00
CEN23LA262,ACC,192454,2023-06-23T07:34:00Z,Ocean Springs,Mississippi,United States,,N4307P,FALSE,DirectorBrief,2024-11-21T05:00:00Z,None,0,0,0,A total loss of engine power during the initial climb due to fuel starvation for undetermined reasons.,,30.397548,-88.755753,PIPER,PA23,AIR,,,FALSE,2,,PERS,091,Substantial,VMC,,Completed,FALSE,,
WPR23LA241,ACC,192461,2023-06-23T04:04:00Z,Marana,Arizona,United States,,N84385,FALSE,DirectorBrief,2025-07-08T04:00:00Z,None,0,0,0,A total loss of engine power due to fuel exhaustion.,,32.547382,-111.36078,CESSNA,172K,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192461,7/8/2025 17:00
CEN23LA255,ACC,192426,2023-06-22T12:15:00Z,Westhope,North Dakota,United States,,N7419Z,FALSE,DirectorBrief,2023-10-05T04:00:00Z,Serious,0,1,0,The pilot’s failure to maintain aircraft control that resulted in an impact with terrain after takeoff.,,48.909464,-101.02071,PIPER,PA-25-235,AIR,D64,Westhope Municipal Airport,FALSE,1,NSCH,FLTS,091,Substantial,VMC,Pilot,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192426,10/5/2023 17:00
WPR23LA237,ACC,192444,2023-06-21T17:00:00Z,Idaho Falls,Idaho,United States,,N3531Y,FALSE,DirectorBrief,2023-12-07T05:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control while landing with a gusting crosswind.,,43.513673,-112.07082,CESSNA,182F,AIR,IDA,Idaho Falls Regional Airport,FALSE,1,,PERS,091,Substantial,VMC,CJ3 AVIATION LLC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192444,12/7/2023 18:00
WPR23LA235,ACC,192422,2023-06-21T16:00:00Z,Truckee,California,United States,,N356AW,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"The pilot’s loss of directional control on landing roll out, during variable wind conditions.",,39.3196,-120.1545,JOHN TOPLIFF,PA18-200EXP,AIR,TRK,Truckee-Tahoe,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192422,10/26/2023 17:00
CEN23LA254,ACC,192425,2023-06-21T15:30:00Z,Gregory,Michigan,United States,,N10BR,FALSE,DirectorBrief,2024-11-21T05:00:00Z,Serious,0,1,1,"The flight instructor’s failure to maintain adequate airspeed and his exceedance of the glider’s critical angle of attack, leading to an aerodynamic stall during the off-field landing.",,42.44208,-84.06436,LET,L-23 SUPER BLANIK,GLI,69G,,FALSE,0,,INST,091,Substantial,VMC,SANDHILL SOARING CLUB INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192425,11/21/2024 18:00
CEN23LA251,ACC,192418,2023-06-21T15:10:00Z,Osceola,Iowa,United States,,N3127C,FALSE,DirectorBrief,2023-10-05T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control of the tailwheel equipped airplane during a crosswind landing.,,41.050787,-93.689237,CESSNA,180,AIR,I75,OSCEOLA MUNI,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192418,10/5/2023 17:00
CEN23LA249,ACC,192415,2023-06-21T14:47:00Z,Mesquite,Texas,United States,,N9354B,FALSE,DirectorBrief,2024-05-14T04:00:00Z,None,0,0,0,The pilot’s inability to maintain directional control during the landing roll due to corroded brake caliper pins.,,32.745221,-96.53004,CESSNA,175,AIR,HQZ,MESQUITE METRO,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192415,5/9/2024 17:00
CEN23LA250,ACC,192417,2023-06-21T13:30:00Z,Waunakee,Wisconsin,United States,,N80461,FALSE,DirectorBrief,2024-08-14T04:00:00Z,Minor,0,0,2,"A total loss of engine power during the initial takeoff climb due to a worn manual fuel primer pump locking mechanism, which resulted in an unlocked primer and an overly rich fuel mixture.",,43.184189,-89.45263,CHAMPION,7EC,AIR,,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192417,8/14/2024 17:00
CEN23FA248,ACC,192414,2023-06-21T07:19:00Z,Duluth,Minnesota,United States,,N308ED,FALSE,DirectorBrief,2024-09-05T04:00:00Z,Fatal,2,0,0,"The pilot’s exceedance of the airplane’s critical angle of attack and failure to maintain adequate airspeed, which resulted in an aerodynamic stall and loss of control.",,47.118398,-91.98392,AERONCA,7CCM,AIR,pvt,Private strip,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192414,9/5/2024 17:00
ERA23LA272,ACC,192420,2023-06-20T14:45:00Z,Wellington,Florida,United States,,N3069S,FALSE,DirectorBrief,2025-07-16T04:00:00Z,None,0,0,0,"Wear of the fuel control unit drive shaft and the corresponding fuel pump drive gear, which resulted in the disengagement of the fuel control unit from the fuel pump, a decrease in fuel flow, and a loss of engine power.",,26.998506,-80.561944,AIR TRACTOR,AT802,AIR,,,FALSE,1,,AAPL,137,Substantial,VMC,ROMA AIR CORP,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192420,7/16/2025 17:00
CEN23LA252,ACC,192419,2023-06-20T12:55:00Z,Norwich,New York,United States,,N299KD,FALSE,DirectorBrief,2023-09-28T04:00:00Z,None,0,0,0,The pilot’s loss of directional control during landing rollout due to interference from the pilot’s foot/shoe with the airplane structure that resulted in a runway excursion and impact with terrain.,,42.566506,-75.524019,Starduster,II,AIR,OIC,Lt Warren Eaton Airport,TRUE,1,,PERS,091,Substantial,VMC,Southern Utah University,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192419,9/28/2023 17:00
CEN23LA247,ACC,192412,2023-06-19T13:07:00Z,Cedar Lake,Indiana,United States,,N4076H,FALSE,DirectorBrief,2024-05-14T04:00:00Z,None,0,0,0,"The failure of the flight instructor to attain/maintain aircraft control while maneuvering, which resulted in an uncontrolled descent and impact with the lake.",,41.364761,-87.440828,ROBINSON HELICOPTER,R22 BETA,HELI,,,FALSE,1,NSCH,INST,091,Substantial,VMC,SUMMERSKYZ INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192412,5/9/2024 17:00
ANC23LA044,ACC,192409,2023-06-19T11:00:00Z,Talkeetna,Alaska,United States,,N9214C,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"A loss of directional control, while landing, due to a flat main landing gear tire.",,62.319844,-150.09445,CESSNA,180,AIR,TKA,Talkeetna Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192409,10/26/2023 17:00
CEN23LA244,ACC,192396,2023-06-18T13:30:00Z,Sturgis,South Dakota,United States,,N290LA,FALSE,DirectorBrief,2023-07-27T04:00:00Z,None,0,0,0,The pilot’s improper timing to initiate beta mode with the propeller and his failure to maintain directional during the full load landing that resulted in a runway excursion. Contributing to the accident was the pilot’s lack of recent experience with performing a full load landing and the high-density altitude that likely affected aircraft performance during the landing.,,44.41817,-103.37577,AIR TRACTOR INC,AT-502,AIR,49B,STURGIS MUNI,FALSE,1,,AAPL,137,Substantial,VMC,ASCEND AG INC,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192396,7/27/2023 17:00
CEN23LA245,ACC,192398,2023-06-18T12:35:00Z,Louise,Texas,United States,,N932SH,FALSE,DirectorBrief,2023-09-28T04:00:00Z,Minor,0,0,1,The pilot’s failure to maintain directional control in gusting wind conditions.,,29.14,-96.43,ROBINSON HELICOPTER,R22 BETA,HELI,,,FALSE,1,NSCH,AAPL,137,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192398,9/28/2023 17:00
CEN23LA246,ACC,192399,2023-06-18T08:43:00Z,College Station,Texas,United States,,N463HP,FALSE,DirectorBrief,2024-08-29T04:00:00Z,None,0,0,0,"The mechanic’s failure to properly secure the oil suction screen plug during recent maintenance, which resulted in an oil leak and subsequent loss of engine power due to oil starvation.",,30.683,-96.263,PIPER,PA46,AIR,CLL,,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192399,8/29/2024 17:00
ERA23LA271,ACC,192401,2023-06-18T08:00:00Z,Seymore,Tennessee,United States,,N12395,FALSE,DirectorBrief,2023-09-08T04:00:00Z,Minor,0,0,3,"The flight instructor’s failure to properly configure the wing flaps for a soft-field takeoff on a short runway, which resulted in a runway overrun and collision with trees.",,35.812279,-83.774642,CESSNA,172,AIR,TN20,Seymour Air Park,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192401,9/8/2023 17:00
ANC23LA043,ACC,192408,2023-06-17T16:25:00Z,Anchorage,Alaska,United States,,N5075T,FALSE,DirectorBrief,2023-10-26T04:00:00Z,None,0,0,0,"The instructor pilot’s failure to maintain directional control of the airplane during takeoff, which resulted in a wing impacting a runway light.",,61.185664,-149.96435,BUCK/CRAWFORD/CRAWFORD,CHRISTAVIA MK-1,AIR,LHD,Lake Hood Airport,FALSE,1,,INST,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192408,10/26/2023 17:00
WPR23LA229,ACC,192403,2023-06-17T14:30:00Z,Big Bear City,California,United States,,N62TX,FALSE,DirectorBrief,2025-03-19T04:00:00Z,None,0,0,0,The pilot’s failure to maintain directional control of the airplane during takeoff.,,34.263778,-116.85602,CESSNA,305C (0-1E),AIR,L35,Big Bear City Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192403,3/19/2025 18:00
ERA23LA291,ACC,192553,2023-06-17T12:45:00Z,Dublin,Georgia,United States,,PR-ZVL,FALSE,DirectorBrief,2023-08-31T04:00:00Z,None,0,0,0,"The pilot’s improper landing flare which resulted in a runway undershoot and a hard landing, which substantially damaged the airplane’s firewall.",,32.560239,-82.983889,Volato,400,AIR,DBN,W H 'BUD' BARRON,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192553,8/31/2023 17:00
CEN23LA242,ACC,192388,2023-06-17T11:30:00Z,Odessa,Missouri,United States,,N4287Y,FALSE,DirectorBrief,2023-07-27T04:00:00Z,Minor,0,0,2,"The pilot’s failure to attain the proper touchdown speed, which resulted in a runway excursion and subsequent nose over.",,39.009602,-94.000538,Tipton Kitfox,Kitfox IV,AIR,29MO,ROLLERT FARM,TRUE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192388,7/27/2023 17:00
ENG23LA030,INC,192429,2023-06-17T10:59:00Z,Sioux City,Iowa,United States,,N926TT,FALSE,DirectorBrief,2024-07-31T04:00:00Z,None,0,0,0,A No. 2 (right) engine failure due to a spinner fairing separation and subsequent impact with the fan blades that resulted in a midspan fracture of one fan blade. The spinner fairing separated as a result of a fatigue crack that originated from the heat affected zone of a tack weld that secured a spacer to the aft side of the fairing. Contributing to the incident was inadequate spinner fairing inspection procedures that did not require removal of the spinner fairing to inspect the aft side for earlier detection of crack indications.,,42.398489,-96.382152,GULFSTREAM AEROSPACE,G-IV,AIR,,,FALSE,2,NSCH,UNK,135,Minor,VMC,"Planet 9 Private Air, LLC",Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192429,7/31/2024 19:00
CEN23LA367,ACC,192893,2023-06-17T08:45:00Z,San Angelo,Texas,United States,,N7509X,FALSE,DirectorBrief,2024-09-05T04:00:00Z,None,0,0,0,A partial loss of engine power due to loose bolts holding the carburetor throttle body to the fuel bowl.,,31.357748,-100.4963,CESSNA,172B,AIR,SJT,San Angelo Regional Airport,FALSE,1,,PERS,091,Substantial,VMC,,Completed,FALSE,https://data.ntsb.gov/Docket?ProjectID=192893,9/5/2024 17:00
